month,skill,kg_display_skill,standard_job,monthly_jd_count,monthly_skill_count,monthly_skill_frequency,cumulative_jd_count,cumulative_skill_count,cumulative_skill_frequency,job_first_seen_month,skill_first_seen_month,months_since_skill_first_seen,is_first_seen_job,is_new_job_for_skill,covered_job_count_this_month,cumulative_covered_job_count,monthly_frequency_change,cumulative_frequency_change,is_left_censored,updated_at
2026-02,GPU内存优化,,解决方案工程师,23,0,0.0,314,0,0.0,2026-04,2024-12,14,0,0,5,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-03,GPU内存优化,,解决方案工程师,21,0,0.0,335,0,0.0,2026-04,2024-12,15,0,0,5,7,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-04,GPU内存优化,,解决方案工程师,23,1,0.0435,358,1,0.0028,2026-04,2024-12,16,0,1,6,8,0.0435,0.0028,1,2026-08-07T09:06:20+00:00
2026-05,GPU内存优化,,解决方案工程师,19,0,0.0,377,1,0.0027,2026-04,2024-12,17,0,0,5,8,-0.0435,-0.0001,1,2026-08-07T09:06:20+00:00
2026-06,GPU内存优化,,解决方案工程师,19,0,0.0,396,1,0.0025,2026-04,2024-12,18,0,0,5,8,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-07,GPU内存优化,,解决方案工程师,21,1,0.0476,417,2,0.0048,2026-04,2024-12,19,0,0,6,8,0.0476,0.0023,1,2026-08-07T09:06:20+00:00
2024-12,GRPO,,AI Agent算法工程师,19,0,0.0,19,0,0.0,2025-04,2025-04,-4,1,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-01,GRPO,,AI Agent算法工程师,23,0,0.0,42,0,0.0,2025-04,2025-04,-3,1,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-02,GRPO,,AI Agent算法工程师,22,0,0.0,64,0,0.0,2025-04,2025-04,-2,1,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-03,GRPO,,AI Agent算法工程师,23,0,0.0,87,0,0.0,2025-04,2025-04,-1,1,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-04,GRPO,,AI Agent算法工程师,19,9,0.4737,106,9,0.0849,2025-04,2025-04,0,1,1,2,2,0.4737,0.0849,0,2026-08-07T09:06:20+00:00
2025-05,GRPO,,AI Agent算法工程师,22,10,0.4545,128,19,0.1484,2025-04,2025-04,1,1,0,3,3,-0.0192,0.0635,0,2026-08-07T09:06:20+00:00
2025-06,GRPO,,AI Agent算法工程师,23,8,0.3478,151,27,0.1788,2025-04,2025-04,2,1,0,4,4,-0.1067,0.0304,0,2026-08-07T09:06:20+00:00
2025-07,GRPO,,AI Agent算法工程师,23,9,0.3913,174,36,0.2069,2025-04,2025-04,3,1,0,4,4,0.0435,0.0281,0,2026-08-07T09:06:20+00:00
2025-08,GRPO,,AI Agent算法工程师,23,11,0.4783,197,47,0.2386,2025-04,2025-04,4,1,0,4,4,0.087,0.0317,0,2026-08-07T09:06:20+00:00
2025-09,GRPO,,AI Agent算法工程师,23,9,0.3913,220,56,0.2545,2025-04,2025-04,5,1,0,5,5,-0.087,0.0159,0,2026-08-07T09:06:20+00:00
2025-10,GRPO,,AI Agent算法工程师,19,9,0.4737,239,65,0.272,2025-04,2025-04,6,1,0,5,5,0.0824,0.0175,0,2026-08-07T09:06:20+00:00
2025-11,GRPO,,AI Agent算法工程师,22,11,0.5,261,76,0.2912,2025-04,2025-04,7,1,0,5,5,0.0263,0.0192,0,2026-08-07T09:06:20+00:00
2025-12,GRPO,,AI Agent算法工程师,19,9,0.4737,280,85,0.3036,2025-04,2025-04,8,1,0,6,6,-0.0263,0.0124,0,2026-08-07T09:06:20+00:00
2026-01,GRPO,,AI Agent算法工程师,19,9,0.4737,299,94,0.3144,2025-04,2025-04,9,1,0,6,6,0.0,0.0108,0,2026-08-07T09:06:20+00:00
2026-02,GRPO,,AI Agent算法工程师,23,11,0.4783,322,105,0.3261,2025-04,2025-04,10,1,0,6,6,0.0046,0.0117,0,2026-08-07T09:06:20+00:00
2026-03,GRPO,,AI Agent算法工程师,20,11,0.55,342,116,0.3392,2025-04,2025-04,11,1,0,6,6,0.0717,0.0131,0,2026-08-07T09:06:20+00:00
2026-04,GRPO,,AI Agent算法工程师,22,9,0.4091,364,125,0.3434,2025-04,2025-04,12,1,0,7,7,-0.1409,0.0042,0,2026-08-07T09:06:20+00:00
2026-05,GRPO,,AI Agent算法工程师,20,8,0.4,384,133,0.3464,2025-04,2025-04,13,1,0,6,7,-0.0091,0.003,0,2026-08-07T09:06:20+00:00
2026-06,GRPO,,AI Agent算法工程师,21,9,0.4286,405,142,0.3506,2025-04,2025-04,14,1,0,6,7,0.0286,0.0042,0,2026-08-07T09:06:20+00:00
2026-07,GRPO,,AI Agent算法工程师,22,11,0.5,427,153,0.3583,2025-04,2025-04,15,1,0,6,7,0.0714,0.0077,0,2026-08-07T09:06:20+00:00
2024-12,GRPO,,AI产品经理,20,0,0.0,20,0,0.0,2026-04,2025-04,-4,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-01,GRPO,,AI产品经理,21,0,0.0,41,0,0.0,2026-04,2025-04,-3,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-02,GRPO,,AI产品经理,23,0,0.0,64,0,0.0,2026-04,2025-04,-2,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-03,GRPO,,AI产品经理,20,0,0.0,84,0,0.0,2026-04,2025-04,-1,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-04,GRPO,,AI产品经理,20,0,0.0,104,0,0.0,2026-04,2025-04,0,0,0,2,2,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-05,GRPO,,AI产品经理,21,0,0.0,125,0,0.0,2026-04,2025-04,1,0,0,3,3,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-06,GRPO,,AI产品经理,22,0,0.0,147,0,0.0,2026-04,2025-04,2,0,0,4,4,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-07,GRPO,,AI产品经理,23,0,0.0,170,0,0.0,2026-04,2025-04,3,0,0,4,4,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-08,GRPO,,AI产品经理,22,0,0.0,192,0,0.0,2026-04,2025-04,4,0,0,4,4,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-09,GRPO,,AI产品经理,19,0,0.0,211,0,0.0,2026-04,2025-04,5,0,0,5,5,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-10,GRPO,,AI产品经理,22,0,0.0,233,0,0.0,2026-04,2025-04,6,0,0,5,5,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-11,GRPO,,AI产品经理,22,0,0.0,255,0,0.0,2026-04,2025-04,7,0,0,5,5,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-12,GRPO,,AI产品经理,19,0,0.0,274,0,0.0,2026-04,2025-04,8,0,0,6,6,0.0,0.0,0,2026-08-07T09:06:20+00:00
2026-01,GRPO,,AI产品经理,21,0,0.0,295,0,0.0,2026-04,2025-04,9,0,0,6,6,0.0,0.0,0,2026-08-07T09:06:20+00:00
2026-02,GRPO,,AI产品经理,21,0,0.0,316,0,0.0,2026-04,2025-04,10,0,0,6,6,0.0,0.0,0,2026-08-07T09:06:20+00:00
2026-03,GRPO,,AI产品经理,22,0,0.0,338,0,0.0,2026-04,2025-04,11,0,0,6,6,0.0,0.0,0,2026-08-07T09:06:20+00:00
2026-04,GRPO,,AI产品经理,22,1,0.0455,360,1,0.0028,2026-04,2025-04,12,0,1,7,7,0.0455,0.0028,0,2026-08-07T09:06:20+00:00
2026-05,GRPO,,AI产品经理,20,0,0.0,380,1,0.0026,2026-04,2025-04,13,0,0,6,7,-0.0455,-0.0002,0,2026-08-07T09:06:20+00:00
2026-06,GRPO,,AI产品经理,22,0,0.0,402,1,0.0025,2026-04,2025-04,14,0,0,6,7,0.0,-0.0001,0,2026-08-07T09:06:20+00:00
2026-07,GRPO,,AI产品经理,23,0,0.0,425,1,0.0024,2026-04,2025-04,15,0,0,6,7,0.0,-0.0001,0,2026-08-07T09:06:20+00:00
2024-12,GRPO,,AI安全工程师,20,0,0.0,20,0,0.0,2025-12,2025-04,-4,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-01,GRPO,,AI安全工程师,23,0,0.0,43,0,0.0,2025-12,2025-04,-3,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-02,GRPO,,AI安全工程师,23,0,0.0,66,0,0.0,2025-12,2025-04,-2,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-03,GRPO,,AI安全工程师,19,0,0.0,85,0,0.0,2025-12,2025-04,-1,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-04,GRPO,,AI安全工程师,22,0,0.0,107,0,0.0,2025-12,2025-04,0,0,0,2,2,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-05,GRPO,,AI安全工程师,21,0,0.0,128,0,0.0,2025-12,2025-04,1,0,0,3,3,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-06,GRPO,,AI安全工程师,22,0,0.0,150,0,0.0,2025-12,2025-04,2,0,0,4,4,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-07,GRPO,,AI安全工程师,20,0,0.0,170,0,0.0,2025-12,2025-04,3,0,0,4,4,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-08,GRPO,,AI安全工程师,20,0,0.0,190,0,0.0,2025-12,2025-04,4,0,0,4,4,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-09,GRPO,,AI安全工程师,23,0,0.0,213,0,0.0,2025-12,2025-04,5,0,0,5,5,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-10,GRPO,,AI安全工程师,23,0,0.0,236,0,0.0,2025-12,2025-04,6,0,0,5,5,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-11,GRPO,,AI安全工程师,20,0,0.0,256,0,0.0,2025-12,2025-04,7,0,0,5,5,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-12,GRPO,,AI安全工程师,21,9,0.4286,277,9,0.0325,2025-12,2025-04,8,0,1,6,6,0.4286,0.0325,0,2026-08-07T09:06:20+00:00
2026-01,GRPO,,AI安全工程师,23,8,0.3478,300,17,0.0567,2025-12,2025-04,9,0,0,6,6,-0.0808,0.0242,0,2026-08-07T09:06:20+00:00
2026-02,GRPO,,AI安全工程师,23,9,0.3913,323,26,0.0805,2025-12,2025-04,10,0,0,6,6,0.0435,0.0238,0,2026-08-07T09:06:20+00:00
2026-03,GRPO,,AI安全工程师,22,10,0.4545,345,36,0.1043,2025-12,2025-04,11,0,0,6,6,0.0632,0.0238,0,2026-08-07T09:06:20+00:00
2026-04,GRPO,,AI安全工程师,23,10,0.4348,368,46,0.125,2025-12,2025-04,12,0,0,7,7,-0.0197,0.0207,0,2026-08-07T09:06:20+00:00
2026-05,GRPO,,AI安全工程师,19,8,0.4211,387,54,0.1395,2025-12,2025-04,13,0,0,6,7,-0.0137,0.0145,0,2026-08-07T09:06:20+00:00
2026-06,GRPO,,AI安全工程师,19,9,0.4737,406,63,0.1552,2025-12,2025-04,14,0,0,6,7,0.0526,0.0157,0,2026-08-07T09:06:20+00:00
2026-07,GRPO,,AI安全工程师,19,7,0.3684,425,70,0.1647,2025-12,2025-04,15,0,0,6,7,-0.1053,0.0095,0,2026-08-07T09:06:20+00:00
2024-12,GRPO,,NLP算法工程师,19,0,0.0,19,0,0.0,2025-06,2025-04,-4,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-01,GRPO,,NLP算法工程师,22,0,0.0,41,0,0.0,2025-06,2025-04,-3,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-02,GRPO,,NLP算法工程师,19,0,0.0,60,0,0.0,2025-06,2025-04,-2,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-03,GRPO,,NLP算法工程师,22,0,0.0,82,0,0.0,2025-06,2025-04,-1,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-04,GRPO,,NLP算法工程师,22,0,0.0,104,0,0.0,2025-06,2025-04,0,0,0,2,2,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-05,GRPO,,NLP算法工程师,22,0,0.0,126,0,0.0,2025-06,2025-04,1,0,0,3,3,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-06,GRPO,,NLP算法工程师,22,12,0.5455,148,12,0.0811,2025-06,2025-04,2,0,1,4,4,0.5455,0.0811,0,2026-08-07T09:06:20+00:00
2025-07,GRPO,,NLP算法工程师,23,11,0.4783,171,23,0.1345,2025-06,2025-04,3,0,0,4,4,-0.0672,0.0534,0,2026-08-07T09:06:20+00:00
2025-08,GRPO,,NLP算法工程师,19,9,0.4737,190,32,0.1684,2025-06,2025-04,4,0,0,4,4,-0.0046,0.0339,0,2026-08-07T09:06:20+00:00
2025-09,GRPO,,NLP算法工程师,19,10,0.5263,209,42,0.201,2025-06,2025-04,5,0,0,5,5,0.0526,0.0326,0,2026-08-07T09:06:20+00:00
2025-10,GRPO,,NLP算法工程师,19,10,0.5263,228,52,0.2281,2025-06,2025-04,6,0,0,5,5,0.0,0.0271,0,2026-08-07T09:06:20+00:00
2025-11,GRPO,,NLP算法工程师,20,10,0.5,248,62,0.25,2025-06,2025-04,7,0,0,5,5,-0.0263,0.0219,0,2026-08-07T09:06:20+00:00
2025-12,GRPO,,NLP算法工程师,22,9,0.4091,270,71,0.263,2025-06,2025-04,8,0,0,6,6,-0.0909,0.013,0,2026-08-07T09:06:20+00:00
2026-01,GRPO,,NLP算法工程师,23,11,0.4783,293,82,0.2799,2025-06,2025-04,9,0,0,6,6,0.0692,0.0169,0,2026-08-07T09:06:20+00:00
2026-02,GRPO,,NLP算法工程师,19,9,0.4737,312,91,0.2917,2025-06,2025-04,10,0,0,6,6,-0.0046,0.0118,0,2026-08-07T09:06:20+00:00
2026-03,GRPO,,NLP算法工程师,23,8,0.3478,335,99,0.2955,2025-06,2025-04,11,0,0,6,6,-0.1259,0.0038,0,2026-08-07T09:06:20+00:00
2026-04,GRPO,,NLP算法工程师,23,11,0.4783,358,110,0.3073,2025-06,2025-04,12,0,0,7,7,0.1305,0.0118,0,2026-08-07T09:06:20+00:00
2026-05,GRPO,,NLP算法工程师,21,10,0.4762,379,120,0.3166,2025-06,2025-04,13,0,0,6,7,-0.0021,0.0093,0,2026-08-07T09:06:20+00:00
2026-06,GRPO,,NLP算法工程师,19,11,0.5789,398,131,0.3291,2025-06,2025-04,14,0,0,6,7,0.1027,0.0125,0,2026-08-07T09:06:20+00:00
2026-07,GRPO,,NLP算法工程师,22,11,0.5,420,142,0.3381,2025-06,2025-04,15,0,0,6,7,-0.0789,0.009,0,2026-08-07T09:06:20+00:00
2024-12,GRPO,,大模型测试工程师,22,0,0.0,22,0,0.0,2025-09,2025-04,-4,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-01,GRPO,,大模型测试工程师,23,0,0.0,45,0,0.0,2025-09,2025-04,-3,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-02,GRPO,,大模型测试工程师,22,0,0.0,67,0,0.0,2025-09,2025-04,-2,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-03,GRPO,,大模型测试工程师,23,0,0.0,90,0,0.0,2025-09,2025-04,-1,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-04,GRPO,,大模型测试工程师,23,0,0.0,113,0,0.0,2025-09,2025-04,0,0,0,2,2,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-05,GRPO,,大模型测试工程师,19,0,0.0,132,0,0.0,2025-09,2025-04,1,0,0,3,3,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-06,GRPO,,大模型测试工程师,21,0,0.0,153,0,0.0,2025-09,2025-04,2,0,0,4,4,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-07,GRPO,,大模型测试工程师,23,0,0.0,176,0,0.0,2025-09,2025-04,3,0,0,4,4,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-08,GRPO,,大模型测试工程师,23,0,0.0,199,0,0.0,2025-09,2025-04,4,0,0,4,4,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-09,GRPO,,大模型测试工程师,23,9,0.3913,222,9,0.0405,2025-09,2025-04,5,0,1,5,5,0.3913,0.0405,0,2026-08-07T09:06:20+00:00
2025-10,GRPO,,大模型测试工程师,19,8,0.4211,241,17,0.0705,2025-09,2025-04,6,0,0,5,5,0.0298,0.03,0,2026-08-07T09:06:20+00:00
2025-11,GRPO,,大模型测试工程师,21,8,0.381,262,25,0.0954,2025-09,2025-04,7,0,0,5,5,-0.0401,0.0249,0,2026-08-07T09:06:20+00:00
2025-12,GRPO,,大模型测试工程师,20,8,0.4,282,33,0.117,2025-09,2025-04,8,0,0,6,6,0.019,0.0216,0,2026-08-07T09:06:20+00:00
2026-01,GRPO,,大模型测试工程师,19,9,0.4737,301,42,0.1395,2025-09,2025-04,9,0,0,6,6,0.0737,0.0225,0,2026-08-07T09:06:20+00:00
2026-02,GRPO,,大模型测试工程师,20,7,0.35,321,49,0.1526,2025-09,2025-04,10,0,0,6,6,-0.1237,0.0131,0,2026-08-07T09:06:20+00:00
2026-03,GRPO,,大模型测试工程师,20,10,0.5,341,59,0.173,2025-09,2025-04,11,0,0,6,6,0.15,0.0204,0,2026-08-07T09:06:20+00:00
2026-04,GRPO,,大模型测试工程师,21,9,0.4286,362,68,0.1878,2025-09,2025-04,12,0,0,7,7,-0.0714,0.0148,0,2026-08-07T09:06:20+00:00
2026-05,GRPO,,大模型测试工程师,19,9,0.4737,381,77,0.2021,2025-09,2025-04,13,0,0,6,7,0.0451,0.0143,0,2026-08-07T09:06:20+00:00
2026-06,GRPO,,大模型测试工程师,19,9,0.4737,400,86,0.215,2025-09,2025-04,14,0,0,6,7,0.0,0.0129,0,2026-08-07T09:06:20+00:00
2026-07,GRPO,,大模型测试工程师,19,6,0.3158,419,92,0.2196,2025-09,2025-04,15,0,0,6,7,-0.1579,0.0046,0,2026-08-07T09:06:20+00:00
2024-12,GRPO,,大模型算法工程师,19,0,0.0,19,0,0.0,2025-04,2025-04,-4,1,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-01,GRPO,,大模型算法工程师,21,0,0.0,40,0,0.0,2025-04,2025-04,-3,1,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-02,GRPO,,大模型算法工程师,21,0,0.0,61,0,0.0,2025-04,2025-04,-2,1,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-03,GRPO,,大模型算法工程师,22,0,0.0,83,0,0.0,2025-04,2025-04,-1,1,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-04,GRPO,,大模型算法工程师,19,7,0.3684,102,7,0.0686,2025-04,2025-04,0,1,1,2,2,0.3684,0.0686,0,2026-08-07T09:06:20+00:00
2025-05,GRPO,,大模型算法工程师,21,10,0.4762,123,17,0.1382,2025-04,2025-04,1,1,0,3,3,0.1078,0.0696,0,2026-08-07T09:06:20+00:00
2025-06,GRPO,,大模型算法工程师,22,7,0.3182,145,24,0.1655,2025-04,2025-04,2,1,0,4,4,-0.158,0.0273,0,2026-08-07T09:06:20+00:00
2025-07,GRPO,,大模型算法工程师,22,9,0.4091,167,33,0.1976,2025-04,2025-04,3,1,0,4,4,0.0909,0.0321,0,2026-08-07T09:06:20+00:00
2025-08,GRPO,,大模型算法工程师,21,8,0.381,188,41,0.2181,2025-04,2025-04,4,1,0,4,4,-0.0281,0.0205,0,2026-08-07T09:06:20+00:00
2025-09,GRPO,,大模型算法工程师,22,7,0.3182,210,48,0.2286,2025-04,2025-04,5,1,0,5,5,-0.0628,0.0105,0,2026-08-07T09:06:20+00:00
2025-10,GRPO,,大模型算法工程师,21,9,0.4286,231,57,0.2468,2025-04,2025-04,6,1,0,5,5,0.1104,0.0182,0,2026-08-07T09:06:20+00:00
2025-11,GRPO,,大模型算法工程师,19,8,0.4211,250,65,0.26,2025-04,2025-04,7,1,0,5,5,-0.0075,0.0132,0,2026-08-07T09:06:20+00:00
2025-12,GRPO,,大模型算法工程师,19,9,0.4737,269,74,0.2751,2025-04,2025-04,8,1,0,6,6,0.0526,0.0151,0,2026-08-07T09:06:20+00:00
2026-01,GRPO,,大模型算法工程师,23,10,0.4348,292,84,0.2877,2025-04,2025-04,9,1,0,6,6,-0.0389,0.0126,0,2026-08-07T09:06:20+00:00
2026-02,GRPO,,大模型算法工程师,19,6,0.3158,311,90,0.2894,2025-04,2025-04,10,1,0,6,6,-0.119,0.0017,0,2026-08-07T09:06:20+00:00
2026-03,GRPO,,大模型算法工程师,23,10,0.4348,334,100,0.2994,2025-04,2025-04,11,1,0,6,6,0.119,0.01,0,2026-08-07T09:06:20+00:00
2026-04,GRPO,,大模型算法工程师,20,9,0.45,354,109,0.3079,2025-04,2025-04,12,1,0,7,7,0.0152,0.0085,0,2026-08-07T09:06:20+00:00
2026-05,GRPO,,大模型算法工程师,23,11,0.4783,377,120,0.3183,2025-04,2025-04,13,1,0,6,7,0.0283,0.0104,0,2026-08-07T09:06:20+00:00
2026-06,GRPO,,大模型算法工程师,23,11,0.4783,400,131,0.3275,2025-04,2025-04,14,1,0,6,7,0.0,0.0092,0,2026-08-07T09:06:20+00:00
2026-07,GRPO,,大模型算法工程师,20,8,0.4,420,139,0.331,2025-04,2025-04,15,1,0,6,7,-0.0783,0.0035,0,2026-08-07T09:06:20+00:00
2024-12,GRPO,,算法研究员,22,0,0.0,22,0,0.0,2025-05,2025-04,-4,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-01,GRPO,,算法研究员,23,0,0.0,45,0,0.0,2025-05,2025-04,-3,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-02,GRPO,,算法研究员,23,0,0.0,68,0,0.0,2025-05,2025-04,-2,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-03,GRPO,,算法研究员,23,0,0.0,91,0,0.0,2025-05,2025-04,-1,0,0,0,0,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-04,GRPO,,算法研究员,19,0,0.0,110,0,0.0,2025-05,2025-04,0,0,0,2,2,0.0,0.0,0,2026-08-07T09:06:20+00:00
2025-05,GRPO,,算法研究员,23,16,0.6957,133,16,0.1203,2025-05,2025-04,1,0,1,3,3,0.6957,0.1203,0,2026-08-07T09:06:20+00:00
2025-06,GRPO,,算法研究员,20,12,0.6,153,28,0.183,2025-05,2025-04,2,0,0,4,4,-0.0957,0.0627,0,2026-08-07T09:06:20+00:00
2025-07,GRPO,,算法研究员,21,10,0.4762,174,38,0.2184,2025-05,2025-04,3,0,0,4,4,-0.1238,0.0354,0,2026-08-07T09:06:20+00:00
2025-08,GRPO,,算法研究员,19,15,0.7895,193,53,0.2746,2025-05,2025-04,4,0,0,4,4,0.3133,0.0562,0,2026-08-07T09:06:20+00:00
2025-09,GRPO,,算法研究员,23,17,0.7391,216,70,0.3241,2025-05,2025-04,5,0,0,5,5,-0.0504,0.0495,0,2026-08-07T09:06:20+00:00
2025-10,GRPO,,算法研究员,23,13,0.5652,239,83,0.3473,2025-05,2025-04,6,0,0,5,5,-0.1739,0.0232,0,2026-08-07T09:06:20+00:00
2025-11,GRPO,,算法研究员,19,14,0.7368,258,97,0.376,2025-05,2025-04,7,0,0,5,5,0.1716,0.0287,0,2026-08-07T09:06:20+00:00
2025-12,GRPO,,算法研究员,20,14,0.7,278,111,0.3993,2025-05,2025-04,8,0,0,6,6,-0.0368,0.0233,0,2026-08-07T09:06:20+00:00
2026-01,GRPO,,算法研究员,22,16,0.7273,300,127,0.4233,2025-05,2025-04,9,0,0,6,6,0.0273,0.024,0,2026-08-07T09:06:20+00:00
2026-02,GRPO,,算法研究员,20,13,0.65,320,140,0.4375,2025-05,2025-04,10,0,0,6,6,-0.0773,0.0142,0,2026-08-07T09:06:20+00:00
2026-03,GRPO,,算法研究员,21,14,0.6667,341,154,0.4516,2025-05,2025-04,11,0,0,6,6,0.0167,0.0141,0,2026-08-07T09:06:20+00:00
2026-04,GRPO,,算法研究员,22,15,0.6818,363,169,0.4656,2025-05,2025-04,12,0,0,7,7,0.0151,0.014,0,2026-08-07T09:06:20+00:00
2026-05,GRPO,,算法研究员,19,11,0.5789,382,180,0.4712,2025-05,2025-04,13,0,0,6,7,-0.1029,0.0056,0,2026-08-07T09:06:20+00:00
2026-06,GRPO,,算法研究员,19,13,0.6842,401,193,0.4813,2025-05,2025-04,14,0,0,6,7,0.1053,0.0101,0,2026-08-07T09:06:20+00:00
2026-07,GRPO,,算法研究员,23,11,0.4783,424,204,0.4811,2025-05,2025-04,15,0,0,6,7,-0.2059,-0.0002,0,2026-08-07T09:06:20+00:00
2024-12,Go,,AI Agent应用工程师,20,14,0.7,20,14,0.7,2024-12,2024-12,0,1,1,46,46,0.7,0.7,1,2026-08-07T09:06:20+00:00
2025-01,Go,,AI Agent应用工程师,22,10,0.4545,42,24,0.5714,2024-12,2024-12,1,1,0,41,48,-0.2455,-0.1286,1,2026-08-07T09:06:20+00:00
2025-02,Go,,AI Agent应用工程师,22,11,0.5,64,35,0.5469,2024-12,2024-12,2,1,0,40,49,0.0455,-0.0245,1,2026-08-07T09:06:20+00:00
2025-03,Go,,AI Agent应用工程师,21,11,0.5238,85,46,0.5412,2024-12,2024-12,3,1,0,40,50,0.0238,-0.0057,1,2026-08-07T09:06:20+00:00
2025-04,Go,,AI Agent应用工程师,20,10,0.5,105,56,0.5333,2024-12,2024-12,4,1,0,40,50,-0.0238,-0.0079,1,2026-08-07T09:06:20+00:00
2025-05,Go,,AI Agent应用工程师,21,11,0.5238,126,67,0.5317,2024-12,2024-12,5,1,0,38,50,0.0238,-0.0016,1,2026-08-07T09:06:20+00:00
2025-06,Go,,AI Agent应用工程师,23,10,0.4348,149,77,0.5168,2024-12,2024-12,6,1,0,41,51,-0.089,-0.0149,1,2026-08-07T09:06:20+00:00
2025-07,Go,,AI Agent应用工程师,22,12,0.5455,171,89,0.5205,2024-12,2024-12,7,1,0,40,51,0.1107,0.0037,1,2026-08-07T09:06:20+00:00
2025-08,Go,,AI Agent应用工程师,22,9,0.4091,193,98,0.5078,2024-12,2024-12,8,1,0,38,51,-0.1364,-0.0127,1,2026-08-07T09:06:20+00:00
2025-09,Go,,AI Agent应用工程师,21,8,0.381,214,106,0.4953,2024-12,2024-12,9,1,0,39,52,-0.0281,-0.0125,1,2026-08-07T09:06:20+00:00
2025-10,Go,,AI Agent应用工程师,23,10,0.4348,237,116,0.4895,2024-12,2024-12,10,1,0,39,52,0.0538,-0.0058,1,2026-08-07T09:06:20+00:00
2025-11,Go,,AI Agent应用工程师,21,9,0.4286,258,125,0.4845,2024-12,2024-12,11,1,0,38,52,-0.0062,-0.005,1,2026-08-07T09:06:20+00:00
2025-12,Go,,AI Agent应用工程师,20,9,0.45,278,134,0.482,2024-12,2024-12,12,1,0,40,52,0.0214,-0.0025,1,2026-08-07T09:06:20+00:00
2026-01,Go,,AI Agent应用工程师,20,11,0.55,298,145,0.4866,2024-12,2024-12,13,1,0,37,52,0.1,0.0046,1,2026-08-07T09:06:20+00:00
2026-02,Go,,AI Agent应用工程师,20,10,0.5,318,155,0.4874,2024-12,2024-12,14,1,0,39,52,-0.05,0.0008,1,2026-08-07T09:06:20+00:00
